--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 56: R=-133.26, I=-80.62, Magnitude=155.75
  Range Bin 57: R=20.92, I=129.46, Magnitude=131.14
  Range Bin 58: R=219.70, I=-100.00, Magnitude=241.39
  Range Bin 59: R=-226.96, I=171.40, Magnitude=284.41
  Range Bin 60: R=-21.96, I=-186.60, Magnitude=187.89
  Range Bin 61: R=173.94, I=-74.39, Magnitude=189.18
  Range Bin 62: R=-114.92, I=245.53, Magnitude=271.10
  Range Bin 63: R=128.94, I=-194.71, Magnitude=233.54

--- Ant 1 / Chirp 48 FFT Results ---
  Range Bin 0: R=1672.47, I=0.00, Magnitude=1672.47
  Range Bin 1: R=-558.81, I=-202.34, Magnitude=594.32
  Range Bin 2: R=-540.67, I=-295.91, Magnitude=616.35
  Range Bin 3: R=1525.15, I=2268.84, Magnitude=2733.81
  Range Bin 4: R=-2132.09, I=-2305.52, Magnitude=3140.27
  Range Bin 5: R=1310.63, I=642.98, Magnitude=1459.85
  Range Bin 6: R=-294.16, I=90.15, Magnitude=307.66
  Range Bin 7: R=61.78, I=-178.54, Magnitude=188.93
  Range Bin 8: R=-227.08, I=23.66, Magnitude=228.31
  Range Bin 9: R=91.15, I=-427.85, Magnitude=437.45
  Range Bin 10: R=143.42, I=671.81, Magnitude=686.95
  Range Bin 11: R=177.34, I=-804.61, Magnitude=823.92
  Range Bin 12: R=-255.99, I=753.00, Magnitude=795.32
  Range Bin 13: R=266.91, I=-438.40, Magnitude=513.26
  Range Bin 14: R=-363.61, I=332.07, Magnitude=492.43
  Range Bin 15: R=323.26, I=-455.01, Magnitude=558.15
  Range Bin 16: R=-223.12, I=513.09, Magnitude=559.50
  Range Bin 17: R=-571.83, I=-78.97, Magnitude=577.26
  Range Bin 18: R=965.80, I=-1591.12, Magnitude=1861.30
  Range Bin 19: R=343.77, I=1463.26, Magnitude=1503.10
  Range Bin 20: R=-799.39, I=314.08, Magnitude=858.87
  Range Bin 21: R=69.87, I=-702.23, Magnitude=705.70
  Range Bin 22: R=86.01, I=208.86, Magnitude=225.88
  Range Bin 23: R=-1.85, I=123.11, Magnitude=123.13
  Range Bin 24: R=-43.62, I=-436.47, Magnitude=438.65
  Range Bin 25: R=137.24, I=299.24, Magnitude=329.21
  Range Bin 26: R=401.90, I=-315.83, Magnitude=511.14
  Range Bin 27: R=-1034.23, I=557.44, Magnitude=1174.89
  Range Bin 28: R=765.08, I=-426.40, Magnitude=875.88
  Range Bin 29: R=-190.74, I=-55.45, Magnitude=198.64
  Range Bin 30: R=5.35, I=367.91, Magnitude=367.95
  Range Bin 31: R=-129.84, I=-206.11, Magnitude=243.60
  Range Bin 32: R=140.70, I=-36.57, Magnitude=145.38
  Range Bin 33: R=36.78, I=151.35, Magnitude=155.76
  Range Bin 34: R=45.67, I=-311.39, Magnitude=314.72
  Range Bin 35: R=-140.93, I=350.85, Magnitude=378.09
  Range Bin 36: R=-223.53, I=-335.84, Magnitude=403.42
  Range Bin 37: R=485.70, I=137.80, Magnitude=504.87
  Range Bin 38: R=-238.60, I=92.58, Magnitude=255.93
  Range Bin 39: R=90.35, I=-44.69, Magnitude=100.80
  Range Bin 40: R=-94.78, I=-43.74, Magnitude=104.39
  Range Bin 41: R=113.55, I=-78.04, Magnitude=137.78
  Range Bin 42: R=-22.52, I=42.83, Magnitude=48.40
  Range Bin 43: R=32.17, I=11.51, Magnitude=34.16
  Range Bin 44: R=-54.29, I=19.50, Magnitude=57.69
  Range Bin 45: R=120.56, I=-15.68, Magnitude=121.57
  Range Bin 46: R=-106.74, I=-60.10, Magnitude=122.50
  Range Bin 47: R=124.03, I=124.23, Magnitude=175.54
  Range Bin 48: R=-105.24, I=-92.87, Magnitude=140.36
  Range Bin 49: R=65.10, I=232.42, Magnitude=241.37
  Range Bin 50: R=-5.75, I=-436.04, Magnitude=436.08
  Range Bin 51: R=46.38, I=365.08, Magnitude=368.02
  Range Bin 52: R=-27.73, I=-120.54, Magnitude=123.69
  Range Bin 53: R=102.44, I=171.32, Magnitude=199.61
  Range Bin 54: R=-215.37, I=-225.12, Magnitude=311.55
  Range Bin 55: R=156.50, I=80.48, Magnitude=175.98
  Range Bin 56: R=-102.73, I=-34.60, Magnitude=108.40
  Range Bin 57: R=27.50, I=121.53, Magnitude=124.60
  Range Bin 58: R=151.15, I=-142.65, Magnitude=207.84
  Range Bin 59: R=-137.86, I=212.94, Magnitude=253.67
  Range Bin 60: R=-76.78, I=-230.88, Magnitude=243.31
  Range Bin 61: R=142.46, I=-28.27, Magnitude=145.24
  Range Bin 62: R=-99.70, I=213.06, Magnitude=235.23
  Range Bin 63: R=112.66, I=-180.12, Magnitude=212.45

--- Ant 1 / Chirp 49 FFT Results ---
  Range Bin 0: R=1677.26, I=0.00, Magnitude=1677.26
  Range Bin 1: R=-592.99, I=-322.35, Magnitude=674.94
  Range Bin 2: R=-589.59, I=-104.55, Magnitude=598.79
  Range Bin 3: R=1907.86, I=1910.86, Magnitude=2700.24
  Range Bin 4: R=-2534.77, I=-1958.07, Magnitude=3202.98
  Range Bin 5: R=1459.71, I=635.17, Magnitude=1591.91
  Range Bin 6: R=-411.51, I=13.67, Magnitude=411.74
  Range Bin 7: R=10.94, I=-128.68, Magnitude=129.14
  Range Bin 8: R=-95.52, I=-124.59, Magnitude=156.99
  Range Bin 9: R=109.92, I=-366.91, Magnitude=383.02
  Range Bin 10: R=203.50, I=723.19, Magnitude=751.27
  Range Bin 11: R=-10.08, I=-797.71, Magnitude=797.77
  Range Bin 12: R=-154.30, I=710.88, Magnitude=727.43
  Range Bin 13: R=303.67, I=-469.16, Magnitude=558.86
  Range Bin 14: R=-411.84, I=373.79, Magnitude=556.17
  Range Bin 15: R=442.18, I=-382.63, Magnitude=584.75
  Range Bin 16: R=-380.06, I=455.79, Magnitude=593.46
  Range Bin 17: R=-524.09, I=-39.08, Magnitude=525.55
  Range Bin 18: R=979.29, I=-1654.17, Magnitude=1922.31
  Range Bin 19: R=236.46, I=1413.38, Magnitude=1433.02
  Range Bin 20: R=-683.72, I=380.08, Magnitude=782.26
  Range Bin 21: R=50.64, I=-669.42, Magnitude=671.33
  Range Bin 22: R=28.13, I=195.68, Magnitude=197.69
  Range Bin 23: R=86.56, I=21.88, Magnitude=89.29
  Range Bin 24: R=-96.74, I=-255.18, Magnitude=272.90
  Range Bin 25: R=223.16, I=149.14, Magnitude=268.41
  Range Bin 26: R=316.20, I=-277.10, Magnitude=420.44
  Range Bin 27: R=-994.55, I=549.34, Magnitude=1136.18
  Range Bin 28: R=736.72, I=-408.09, Magnitude=842.20
  Range Bin 29: R=-212.56, I=-110.41, Magnitude=239.52
  Range Bin 30: R=114.28, I=430.76, Magnitude=445.66
  Range Bin 31: R=-230.62, I=-281.16, Magnitude=363.64
  Range Bin 32: R=227.48, I=-21.57, Magnitude=228.50
  Range Bin 33: R=-44.19, I=177.47, Magnitude=182.89
  Range Bin 34: R=88.82, I=-391.22, Magnitude=401.17
  Range Bin 35: R=-169.30, I=421.44, Magnitude=454.17
  Range Bin 36: R=-138.51, I=-363.71, Magnitude=389.19
  Range Bin 37: R=431.84, I=178.37, Magnitude=467.22
  Range Bin 38: R=-284.98, I=20.28, Magnitude=285.70
  Range Bin 39: R=107.41, I=9.15, Magnitude=107.80
  Range Bin 40: R=-74.70, I=-63.31, Magnitude=97.92
  Range Bin 41: R=110.62, I=-88.91, Magnitude=141.92
  Range Bin 42: R=-112.92, I=87.23, Magnitude=142.68
  Range Bin 43: R=97.82, I=11.70, Magnitude=98.52
  Range Bin 44: R=-78.22, I=0.79, Magnitude=78.22
  Range Bin 45: R=131.63, I=-53.11, Magnitude=141.94
  Range Bin 46: R=-145.05, I=-0.72, Magnitude=145.05
  Range Bin 47: R=132.74, I=156.33, Magnitude=205.08
  Range Bin 48: R=-107.28, I=-156.68, Magnitude=189.89
  Range Bin 49: R=26.42, I=161.86, Magnitude=164.00
  Range Bin 50: R=75.55, I=-272.80, Magnitude=283.07
  Range Bin 51: R=-0.66, I=272.09, Magnitude=272.09
  Range Bin 52: R=-30.30, I=-111.91, Magnitude=115.94
  Range Bin 53: R=81.22, I=191.65, Magnitude=208.15
  Range Bin 54: R=-228.92, I=-226.60, Magnitude=322.10
  Range Bin 55: R=219.13, I=72.57, Magnitude=230.83
  Range Bin 56: R=-115.85, I=-62.98, Magnitude=131.86
  Range Bin 57: R=-50.06, I=143.93, Magnitude=152.39
  Range Bin 58: R=309.67, I=-125.44, Magnitude=334.12
  Range Bin 59: R=-284.24, I=212.33, Magnitude=354.79
  Range Bin 60: R=-78.24, I=-271.81, Magnitude=282.85
  Range Bin 61: R=203.99, I=-45.51, Magnitude=209.00
  Range Bin 62: R=-68.29, I=272.76, Magnitude=281.18
  Range Bin 63: R=151.32, I=-191.66, Magnitude=244.20

--- Ant 1 / Chirp 50 FFT Results ---
  Range Bin 0: R=1622.34, I=0.00, Magnitude=1622.34
  Range Bin 1: R=-527.58, I=-249.84, Magnitude=583.75
  Range Bin 2: R=-734.20, I=-136.91, Magnitude=746.85
  Range Bin 3: R=2211.64, I=1712.44, Magnitude=2797.11
  Range Bin 4: R=-2690.16, I=-1600.92, Magnitude=3130.48
  Range Bin 5: R=1463.78, I=462.09, Magnitude=1534.98
  Range Bin 6: R=-318.90, I=47.87, Magnitude=322.47
  Range Bin 7: R=-118.07, I=-173.96, Magnitude=210.24
  Range Bin 8: R=-118.68, I=-58.35, Magnitude=132.25
  Range Bin 9: R=167.47, I=-373.18, Magnitude=409.03
  Range Bin 10: R=212.96, I=625.71, Magnitude=660.95
  Range Bin 11: R=-146.94, I=-589.73, Magnitude=607.76
  Range Bin 12: R=28.34, I=528.84, Magnitude=529.60
  Range Bin 13: R=197.30, I=-424.15, Magnitude=467.79
  Range Bin 14: R=-392.84, I=424.98, Magnitude=578.73
  Range Bin 15: R=350.70, I=-471.21, Magnitude=587.39
  Range Bin 16: R=-320.55, I=589.56, Magnitude=671.07
  Range Bin 17: R=-474.47, I=-175.39, Magnitude=505.84
  Range Bin 18: R=926.11, I=-1598.52, Magnitude=1847.42
  Range Bin 19: R=288.25, I=1532.89, Magnitude=1559.75
  Range Bin 20: R=-648.96, I=276.25, Magnitude=705.31
  Range Bin 21: R=-91.18, I=-646.96, Magnitude=653.35
  Range Bin 22: R=173.60, I=76.96, Magnitude=189.90
  Range Bin 23: R=-50.85, I=192.05, Magnitude=198.67
  Range Bin 24: R=-26.32, I=-370.15, Magnitude=371.08
  Range Bin 25: R=216.42, I=221.58, Magnitude=309.73
  Range Bin 26: R=169.28, I=-337.52, Magnitude=377.59
  Range Bin 27: R=-815.02, I=623.17, Magnitude=1025.96
  Range Bin 28: R=682.91, I=-501.06, Magnitude=847.02
  Range Bin 29: R=-208.01, I=61.88, Magnitude=217.02
  Range Bin 30: R=90.42, I=250.10, Magnitude=265.94
  Range Bin 31: R=-145.80, I=-189.55, Magnitude=239.14
  Range Bin 32: R=71.97, I=-29.92, Magnitude=77.94
  Range Bin 33: R=99.21, I=194.06, Magnitude=217.95
  Range Bin 34: R=4.98, I=-400.37, Magnitude=400.40
  Range Bin 35: R=-118.65, I=414.21, Magnitude=430.87
  Range Bin 36: R=-200.43, I=-355.09, Magnitude=407.75
  Range Bin 37: R=496.44, I=120.75, Magnitude=510.92
  Range Bin 38: R=-291.53, I=116.05, Magnitude=313.78
  Range Bin 39: R=90.14, I=-109.16, Magnitude=141.57
  Range Bin 40: R=-94.37, I=88.76, Magnitude=129.55
  Range Bin 41: R=106.49, I=-173.24, Magnitude=203.36
  Range Bin 42: R=-68.77, I=79.04, Magnitude=104.77
  Range Bin 43: R=112.22, I=19.45, Magnitude=113.90
  Range Bin 44: R=-102.36, I=42.41, Magnitude=110.80
  Range Bin 45: R=160.04, I=-47.94, Magnitude=167.06
  Range Bin 46: R=-111.85, I=-64.56, Magnitude=129.15
  Range Bin 47: R=119.51, I=93.03, Magnitude=151.45
  Range Bin 48: R=-80.88, I=-52.95, Magnitude=96.67
  Range Bin 49: R=51.34, I=130.84, Magnitude=140.56
  Range Bin 50: R=-25.67, I=-267.15, Magnitude=268.39
  Range Bin 51: R=122.87, I=243.78, Magnitude=273.00
  Range Bin 52: R=-104.08, I=-107.94, Magnitude=149.95
  Range Bin 53: R=97.82, I=270.34, Magnitude=287.50
  Range Bin 54: R=-246.04, I=-288.20, Magnitude=378.94
  Range Bin 55: R=202.88, I=48.91, Magnitude=208.69
  Range Bin 56: R=-79.05, I=48.29, Magnitude=92.63
  Range Bin 57: R=-36.16, I=13.96, Magnitude=38.76
  Range Bin 58: R=178.44, I=-101.73, Magnitude=205.40
  Range Bin 59: R=-182.73, I=207.65, Magnitude=276.60
  Range Bin 60: R=-34.86, I=-208.21, Magnitude=211.11
  Range Bin 61: R=138.74, I=-112.16, Magnitude=178.40
  Range Bin 62: R=-63.61, I=260.35, Magnitude=268.01
  Range Bin 63: R=130.38, I=-160.67, Magnitude=206.91

--- Ant 1 / Chirp 51 FFT Results ---
  Range Bin 0: R=1766.51, I=0.00, Magnitude=1766.51
  Range Bin 1: R=-637.32, I=-352.36, Magnitude=728.24
  Range Bin 2: R=-737.23, I=82.04, Magnitude=741.78
  Range Bin 3: R=2527.79, I=1314.19, Magnitude=2849.00
  Range Bin 4: R=-3032.67, I=-1152.18, Magnitude=3244.17
  Range Bin 5: R=1596.04, I=296.18, Magnitude=1623.29
  Range Bin 6: R=-368.14, I=-31.21, Magnitude=369.46
  Range Bin 7: R=-210.16, I=-73.64, Magnitude=222.69
  Range Bin 8: R=46.46, I=-113.05, Magnitude=122.22
  Range Bin 9: R=39.46, I=-393.02, Magnitude=395.00
  Range Bin 10: R=297.76, I=672.84, Magnitude=735.78
  Range Bin 11: R=-261.65, I=-635.35, Magnitude=687.12
  Range Bin 12: R=66.54, I=556.72, Magnitude=560.69
  Range Bin 13: R=168.43, I=-459.84, Magnitude=489.71
  Range Bin 14: R=-278.47, I=434.41, Magnitude=516.00
  Range Bin 15: R=329.05, I=-447.31, Magnitude=555.30
  Range Bin 16: R=-347.48, I=542.16, Magnitude=643.96
  Range Bin 17: R=-499.35, I=-93.12, Magnitude=507.96
  Range Bin 18: R=938.25, I=-1656.36, Magnitude=1903.64
  Range Bin 19: R=302.10, I=1547.42, Magnitude=1576.63
  Range Bin 20: R=-725.40, I=233.46, Magnitude=762.04
  Range Bin 21: R=37.55, I=-627.20, Magnitude=628.32
  Range Bin 22: R=30.37, I=163.47, Magnitude=166.27
  Range Bin 23: R=122.53, I=123.41, Magnitude=173.91
  Range Bin 24: R=-181.17, I=-322.50, Magnitude=369.90
  Range Bin 25: R=349.60, I=153.84, Magnitude=381.95
  Range Bin 26: R=32.38, I=-262.70, Magnitude=264.69
  Range Bin 27: R=-712.98, I=502.96, Magnitude=872.53
  Range Bin 28: R=640.58, I=-355.88, Magnitude=732.79
  Range Bin 29: R=-201.40, I=-39.07, Magnitude=205.16
  Range Bin 30: R=114.19, I=291.56, Magnitude=313.12
  Range Bin 31: R=-229.14, I=-153.28, Magnitude=275.68
  Range Bin 32: R=201.91, I=-75.58, Magnitude=215.59
  Range Bin 33: R=-23.08, I=164.04, Magnitude=165.65
  Range Bin 34: R=37.49, I=-324.69, Magnitude=326.84
  Range Bin 35: R=-118.26, I=373.39, Magnitude=391.67
  Range Bin 36: R=-152.87, I=-305.55, Magnitude=341.66
  Range Bin 37: R=405.66, I=76.97, Magnitude=412.90
  Range Bin 38: R=-237.57, I=52.21, Magnitude=243.24
  Range Bin 39: R=126.75, I=-10.63, Magnitude=127.20
  Range Bin 40: R=-103.39, I=18.74, Magnitude=105.08
  Range Bin 41: R=57.81, I=-172.03, Magnitude=181.48
  Range Bin 42: R=-16.90, I=136.82, Magnitude=137.86
  Range Bin 43: R=55.76, I=-26.03, Magnitude=61.53
  Range Bin 44: R=-66.30, I=37.05, Magnitude=75.95
  Range Bin 45: R=92.42, I=-76.13, Magnitude=119.74
  Range Bin 46: R=-99.99, I=28.20, Magnitude=103.89
  Range Bin 47: R=155.10, I=47.64, Magnitude=162.25
  Range Bin 48: R=-174.19, I=-46.14, Magnitude=180.20
  Range Bin 49: R=73.56, I=81.72, Magnitude=109.95
  Range Bin 50: R=15.52, I=-249.63, Magnitude=250.11
  Range Bin 51: R=105.36, I=314.47, Magnitude=331.65
  Range Bin 52: R=-74.97, I=-169.00, Magnitude=184.88
  Range Bin 53: R=56.80, I=199.31, Magnitude=207.25
  Range Bin 54: R=-241.25, I=-215.45, Magnitude=323.45
  Range Bin 55: R=248.37, I=96.06, Magnitude=266.30
  Range Bin 56: R=-183.47, I=1.86, Magnitude=183.48
  Range Bin 57: R=90.79, I=8.59, Magnitude=91.20
  Range Bin 58: R=106.20, I=-110.38, Magnitude=153.18
  Range Bin 59: R=-158.14, I=213.11, Magnitude=265.38
  Range Bin 60: R=-69.10, I=-185.69, Magnitude=198.13
  Range Bin 61: R=180.54, I=-131.80, Magnitude=223.53
  Range Bin 62: R=-102.10, I=290.20, Magnitude=307.64
  Range Bin 63: R=153.10, I=-182.82, Magnitude=238.45

--- Ant 1 / Chirp 52 FFT Results ---
  Range Bin 0: R=1648.41, I=0.00, Magnitude=1648.41
  Range Bin 1: R=-517.05, I=-279.22, Magnitude=587.63
  Range Bin 2: R=-949.63, I=69.80, Magnitude=952.19
  Range Bin 3: R=2862.54, I=985.12, Magnitude=3027.31
  Range Bin 4: R=-3211.36, I=-731.44, Magnitude=3293.60
  Range Bin 5: R=1621.75, I=197.30, Magnitude=1633.71
  Range Bin 6: R=-390.61, I=-79.85, Magnitude=398.69
  Range Bin 7: R=-196.75, I=7.66, Magnitude=196.90
  Range Bin 8: R=-43.76, I=-150.40, Magnitude=156.63
  Range Bin 9: R=138.07, I=-506.79, Magnitude=525.26
  Range Bin 10: R=244.24, I=749.02, Magnitude=787.83
  Range Bin 11: R=-235.62, I=-451.37, Magnitude=509.17
  Range Bin 12: R=18.63, I=382.54, Magnitude=382.99
  Range Bin 13: R=214.21, I=-507.75, Magnitude=551.09
  Range Bin 14: R=-337.72, I=491.35, Magnitude=596.22
  Range Bin 15: R=329.05, I=-428.83, Magnitude=540.52
  Range Bin 16: R=-211.17, I=547.98, Magnitude=587.27
  Range Bin 17: R=-678.79, I=-127.26, Magnitude=690.62
  Range Bin 18: R=1077.25, I=-1600.80, Magnitude=1929.51
  Range Bin 19: R=162.50, I=1428.40, Magnitude=1437.62
  Range Bin 20: R=-560.35, I=396.60, Magnitude=686.50
  Range Bin 21: R=-129.58, I=-707.98, Magnitude=719.74
  Range Bin 22: R=188.07, I=160.80, Magnitude=247.44
  Range Bin 23: R=-3.21, I=198.94, Magnitude=198.97
  Range Bin 24: R=-161.54, I=-402.44, Magnitude=433.65
  Range Bin 25: R=361.32, I=164.77, Magnitude=397.12
  Range Bin 26: R=5.09, I=-269.25, Magnitude=269.30
  Range Bin 27: R=-709.97, I=642.44, Magnitude=957.49
  Range Bin 28: R=663.99, I=-552.13, Magnitude=863.55
  Range Bin 29: R=-253.04, I=62.70, Magnitude=260.70
  Range Bin 30: R=116.28, I=300.49, Magnitude=322.21
  Range Bin 31: R=-116.05, I=-197.40, Magnitude=228.98
  Range Bin 32: R=69.61, I=3.08, Magnitude=69.67
  Range Bin 33: R=48.93, I=137.15, Magnitude=145.62
  Range Bin 34: R=0.18, I=-354.17, Magnitude=354.17
  Range Bin 35: R=-28.69, I=385.37, Magnitude=386.44
  Range Bin 36: R=-231.11, I=-340.57, Magnitude=411.58
  Range Bin 37: R=473.40, I=126.44, Magnitude=489.99
  Range Bin 38: R=-287.25, I=134.80, Magnitude=317.31
  Range Bin 39: R=120.89, I=-173.92, Magnitude=211.81
  Range Bin 40: R=-146.65, I=96.40, Magnitude=175.50
  Range Bin 41: R=173.63, I=-151.80, Magnitude=230.63
  Range Bin 42: R=-115.82, I=74.41, Magnitude=137.66
  Range Bin 43: R=117.75, I=-0.98, Magnitude=117.76
  Range Bin 44: R=-136.89, I=17.22, Magnitude=137.97
  Range Bin 45: R=118.46, I=-13.86, Magnitude=119.26
  Range Bin 46: R=-104.97, I=-0.09, Magnitude=104.97
  Range Bin 47: R=153.74, I=67.13, Magnitude=167.75
  Range Bin 48: R=-150.60, I=-52.95, Magnitude=159.64
  Range Bin 49: R=80.63, I=64.84, Magnitude=103.47
  Range Bin 50: R=-27.59, I=-245.95, Magnitude=247.49
  Range Bin 51: R=115.94, I=290.99, Magnitude=313.23
  Range Bin 52: R=-41.65, I=-143.32, Magnitude=149.25
  Range Bin 53: R=69.78, I=210.96, Magnitude=222.21
  Range Bin 54: R=-319.74, I=-191.56, Magnitude=372.73
  Range Bin 55: R=337.87, I=23.36, Magnitude=338.67
  Range Bin 56: R=-178.47, I=-0.24, Magnitude=178.47
  Range Bin 57: R=54.96, I=120.02, Magnitude=132.00
  Range Bin 58: R=125.90, I=-179.75, Magnitude=219.46
  Range Bin 59: R=-198.79, I=178.81, Magnitude=267.37
  Range Bin 60: R=10.76, I=-110.09, Magnitude=110.61
  Range Bin 61: R=135.93, I=-154.15, Magnitude=205.52
  Range Bin 62: R=-84.34, I=265.05, Magnitude=278.14
  Range Bin 63: R=126.57, I=-108.81, Magnitude=166.91

--- Ant 1 / Chirp 53 FFT Results ---
  Range Bin 0: R=1640.07, I=0.00, Magnitude=1640.07
  Range Bin 1: R=-542.36, I=-325.69, Magnitude=632.64
  Range Bin 2: R=-972.78, I=259.18, Magnitude=1006.71
  Range Bin 3: R=3051.87, I=441.55, Magnitude=3083.65
  Range Bin 4: R=-3302.66, I=-141.25, Magnitude=3305.67
  Range Bin 5: R=1671.32, I=-102.91, Magnitude=1674.48
  Range Bin 6: R=-400.51, I=0.75, Magnitude=400.51
  Range Bin 7: R=-268.78, I=57.22, Magnitude=274.81
  Range Bin 8: R=-16.85, I=-213.93, Magnitude=214.60
  Range Bin 9: R=142.25, I=-341.22, Magnitude=369.68
  Range Bin 10: R=291.88, I=486.01, Magnitude=566.92
  Range Bin 11: R=-304.45, I=-172.80, Magnitude=350.07
  Range Bin 12: R=51.62, I=203.32, Magnitude=209.77
  Range Bin 13: R=160.71, I=-377.98, Magnitude=410.73
  Range Bin 14: R=-268.70, I=452.33, Magnitude=526.12
  Range Bin 15: R=357.41, I=-450.98, Magnitude=575.43
  Range Bin 16: R=-307.00, I=519.71, Magnitude=603.61
  Range Bin 17: R=-620.37, I=-62.71, Magnitude=623.53
  Range Bin 18: R=1024.17, I=-1638.00, Magnitude=1931.83
  Range Bin 19: R=213.84, I=1434.75, Magnitude=1450.60
  Range Bin 20: R=-544.16, I=374.33, Magnitude=660.48
  Range Bin 21: R=-134.27, I=-706.31, Magnitude=718.96
  Range Bin 22: R=174.20, I=183.91, Magnitude=253.32
  Range Bin 23: R=19.19, I=129.42, Magnitude=130.84
  Range Bin 24: R=-150.34, I=-300.00, Magnitude=335.56
  Range Bin 25: R=336.17, I=122.37, Magnitude=357.75
  Range Bin 26: R=-59.99, I=-229.01, Magnitude=236.73
  Range Bin 27: R=-532.44, I=546.07, Magnitude=762.68
  Range Bin 28: R=469.13, I=-482.24, Magnitude=672.79
  Range Bin 29: R=-45.01, I=52.68, Magnitude=69.28
  Range Bin 30: R=-21.28, I=255.30, Magnitude=256.18
  Range Bin 31: R=-60.08, I=-133.16, Magnitude=146.08
  Range Bin 32: R=40.02, I=-129.97, Magnitude=136.00
  Range Bin 33: R=78.96, I=251.14, Magnitude=263.26
  Range Bin 34: R=20.90, I=-342.10, Magnitude=342.74
  Range Bin 35: R=-116.30, I=300.30, Magnitude=322.03
  Range Bin 36: R=-161.27, I=-277.33, Magnitude=320.81
  Range Bin 37: R=385.58, I=159.48, Magnitude=417.26
  Range Bin 38: R=-205.47, I=43.45, Magnitude=210.02
  Range Bin 39: R=99.22, I=-51.14, Magnitude=111.62
  Range Bin 40: R=-106.33, I=19.82, Magnitude=108.16
  Range Bin 41: R=116.43, I=-172.29, Magnitude=207.94
  Range Bin 42: R=-42.55, I=154.20, Magnitude=159.96
  Range Bin 43: R=42.03, I=-10.93, Magnitude=43.43
  Range Bin 44: R=-84.85, I=-19.62, Magnitude=87.08
  Range Bin 45: R=204.08, I=1.25, Magnitude=204.08
  Range Bin 46: R=-264.18, I=-19.93, Magnitude=264.93
  Range Bin 47: R=221.62, I=88.31, Magnitude=238.57
  Range Bin 48: R=-135.34, I=-82.13, Magnitude=158.31
  Range Bin 49: R=52.94, I=123.94, Magnitude=134.78
  Range Bin 50: R=-11.46, I=-266.68, Magnitude=266.92
  Range Bin 51: R=137.13, I=277.27, Magnitude=309.33
  Range Bin 52: R=-115.58, I=-93.39, Magnitude=148.59
  Range Bin 53: R=110.61, I=142.76, Magnitude=180.59
  Range Bin 54: R=-228.20, I=-142.50, Magnitude=269.04
  Range Bin 55: R=176.37, I=-60.28, Magnitude=186.38
  Range Bin 56: R=-104.34, I=155.47, Magnitude=187.23
  Range Bin 57: R=2.39, I=-28.51, Magnitude=28.61
  Range Bin 58: R=169.08, I=-131.96, Magnitude=214.48
  Range Bin 59: R=-182.25, I=249.76, Magnitude=309.19
  Range Bin 60: R=-8.78, I=-227.68, Magnitude=227.85
  Range Bin 61: R=86.92, I=-66.35, Magnitude=109.35
  Range Bin 62: R=-79.49, I=247.33, Magnitude=259.79
  Range Bin 63: R=171.20, I=-181.95, Magnitude=249.83

--- Ant 1 / Chirp 54 FFT Results ---
  Range Bin 0: R=1591.91, I=0.00, Magnitude=1591.91
  Range Bin 1: R=-548.92, I=-344.90, Magnitude=648.28
  Range Bin 2: R=-922.66, I=382.89, Magnitude=998.95
  Range Bin 3: R=3051.12, I=30.54, Magnitude=3051.28
  Range Bin 4: R=-3233.74, I=261.79, Magnitude=3244.32
  Range Bin 5: R=1646.35, I=-197.01, Magnitude=1658.09
  Range Bin 6: R=-463.24, I=-19.53, Magnitude=463.65
  Range Bin 7: R=-283.02, I=166.47, Magnitude=328.35
  Range Bin 8: R=-39.11, I=-283.66, Magnitude=286.34
  Range Bin 9: R=157.37, I=-362.61, Magnitude=395.29
  Range Bin 10: R=282.98, I=405.34, Magnitude=494.35
  Range Bin 11: R=-271.31, I=51.19, Magnitude=276.10
  Range Bin 12: R=11.68, I=88.01, Magnitude=88.78
  Range Bin 13: R=172.21, I=-461.72, Magnitude=492.79
  Range Bin 14: R=-225.07, I=518.22, Magnitude=564.98
  Range Bin 15: R=250.04, I=-461.05, Magnitude=524.48
  Range Bin 16: R=-204.34, I=547.47, Magnitude=584.36
  Range Bin 17: R=-651.20, I=-120.26, Magnitude=662.21
